id,carat,cut,color,clarity,depth,table,x,price
23563,0.7,5,4,3,62.0,56.0,5.66,2699
23564,0.9,4,3,5,62.9,58.0,6.12,4234
23565,0.42,5,7,4,61.4,56.0,4.8,1031
23566,1.0,2,6,2,63.5,56.0,6.31,4620
23567,1.04,5,5,1,61.6,57.0,6.51,3718
23568,0.7,3,7,3,63.7,59.0,5.59,2210
23569,1.52,5,5,2,62.5,57.0,7.36,9533
23570,1.01,5,2,2,62.4,57.0,6.37,4336
23571,0.51,4,7,4,59.7,58.0,5.18,1787
23572,2.54,3,2,2,63.4,56.0,8.68,12095
23573,0.5,5,7,4,61.7,53.0,5.14,1678
23574,0.41,5,6,6,61.0,56.0,4.82,1243
23575,2.14,5,2,2,61.9,56.0,8.22,14321
23576,0.55,5,5,3,61.0,56.0,5.28,1390
23577,0.4,4,6,3,61.4,58.0,4.81,882
23578,2.39,4,3,3,61.8,58.0,8.57,15917
23579,1.38,5,5,2,62.0,58.0,7.12,7767
23580,0.86,3,3,3,63.8,56.0,6.02,3115
23581,0.72,3,6,5,63.1,56.0,5.7,3048
23582,0.36,5,5,3,61.1,57.0,4.57,551
23583,0.3,3,6,4,62.9,58.0,4.22,658
23584,1.31,5,2,4,62.4,57.0,6.93,6338
23585,0.91,4,7,2,62.2,59.0,6.23,4051
23586,1.29,5,3,3,62.6,56.0,6.96,6424
23587,1.18,4,2,3,62.8,56.0,6.74,5088
23588,1.21,3,3,5,63.3,58.0,6.77,6871
23589,0.5,5,4,6,62.7,54.0,5.05,1784
23590,1.02,4,4,5,62.0,56.0,6.5,6683
23591,0.35,5,3,7,62.0,55.0,4.52,756
23592,1.07,5,4,6,61.5,56.0,6.58,8707
23593,0.7,2,2,3,63.5,59.0,5.62,1899
23594,0.52,5,6,5,61.3,56.0,5.18,1886
23595,0.42,5,6,3,61.8,56.0,4.8,931
23596,0.43,4,4,8,61.1,58.0,4.86,1433
23597,1.71,5,1,6,61.6,59.0,7.65,10945
23598,1.06,5,2,3,62.2,56.0,6.49,4313
23599,1.0,3,6,4,62.9,57.0,6.33,7607
23600,1.5,2,6,6,64.3,58.0,7.2,17449
23601,0.32,5,7,5,61.5,56.0,4.41,862
23602,0.9,4,7,2,58.8,59.0,6.28,3579
23603,0.71,2,6,3,65.9,57.0,5.51,2631
23604,0.41,2,5,3,64.4,56.0,4.69,659
23605,1.51,4,4,4,59.6,57.0,7.52,12696
23606,0.32,5,6,4,62.0,55.0,4.39,702
23607,1.7,4,2,4,60.7,59.0,7.63,11519
23608,2.32,2,1,3,60.3,61.0,8.56,13654
23609,0.34,4,3,7,61.2,58.0,4.48,672
23610,1.54,4,4,3,61.0,59.0,7.43,12592
23611,2.28,4,1,4,62.4,58.0,8.45,16369
23612,1.29,4,4,2,62.0,58.0,7.03,5996
23613,0.3,3,3,7,62.5,59.0,4.26,684
23614,0.41,2,1,5,63.2,59.0,4.67,621
23615,1.0,2,6,3,60.4,61.0,6.37,4916
23616,0.53,5,6,4,61.4,56.0,5.21,1721
23617,1.24,5,2,4,61.8,56.0,6.86,7544
23618,1.07,3,1,6,60.0,60.0,6.57,5661
23619,0.74,5,5,4,62.1,56.0,5.83,3200
23620,0.37,5,4,8,62.1,55.0,4.6,1056
23621,0.41,5,5,4,61.1,56.0,4.83,1107
23622,0.48,2,4,5,57.8,60.9,5.12,1262
23623,0.7,5,1,3,62.6,56.0,5.66,1937
23624,2.04,1,6,2,67.4,56.0,7.8,12454
23625,0.5,3,7,2,63.1,56.0,5.05,1015
23626,0.5,4,5,5,61.8,60.0,5.1,1838
23627,0.4,2,4,4,63.5,56.0,4.68,807
23628,0.7,4,7,5,62.5,60.0,5.62,3471
23629,1.08,5,4,4,62.1,57.0,6.57,5661
23630,1.05,5,4,3,61.9,56.0,6.51,5361
23631,1.12,5,5,3,61.6,56.0,6.66,6087
23632,0.59,5,2,2,62.8,57.0,5.33,1202
23633,1.51,5,4,2,60.8,57.0,7.39,8637
23634,1.01,5,4,3,61.1,58.0,6.43,5497
23635,0.31,5,6,8,61.9,55.0,4.38,1046
23636,1.2,5,3,3,62.0,58.0,6.78,6450
23637,0.3,5,4,8,62.8,57.0,4.3,956
23638,0.38,5,6,4,60.1,56.0,4.72,1112
23639,0.41,2,5,3,63.7,58.0,4.74,904
23640,0.3,2,5,8,60.0,63.0,4.3,742
23641,0.4,3,7,6,62.2,62.0,4.68,1010
23642,2.2,4,3,2,61.5,58.0,8.44,12747
23643,0.44,4,6,6,60.0,59.0,4.95,1274
23644,0.4,4,5,3,62.2,57.0,4.72,945
23645,0.4,4,5,5,61.4,58.0,4.73,982
23646,0.54,5,4,6,60.6,56.0,5.26,1985
23647,0.83,5,4,5,62.1,55.0,6.02,4989
23648,0.71,4,7,5,59.2,59.0,5.9,3718
23649,0.38,2,1,6,63.4,56.0,4.56,666
23650,0.77,5,5,5,61.9,54.0,5.91,3750
23651,0.9,1,2,7,63.5,57.0,5.98,4194
23652,0.29,2,5,3,57.4,61.0,4.39,545
23653,1.21,3,3,2,61.1,55.7,6.87,5989
23654,0.45,2,4,5,64.1,58.8,4.79,1127
23655,1.01,2,7,3,63.1,60.0,6.32,5443
23656,0.43,4,4,7,62.0,59.0,4.8,1207
23657,1.01,3,4,8,61.1,56.0,6.45,9063
23658,0.3,3,7,5,60.1,55.0,4.37,863
23659,1.03,3,3,3,60.8,60.0,6.47,4836
23660,0.32,5,5,4,61.7,55.0,4.4,645
23661,0.32,5,6,4,61.3,55.0,4.41,846
23662,0.95,5,4,8,59.8,59.0,6.36,6951
23663,0.36,5,7,3,61.2,57.0,4.63,851
23664,0.76,5,1,4,61.7,56.0,5.85,2026
23665,1.01,4,3,2,63.0,59.0,6.33,3671
23666,2.14,4,1,2,61.5,59.0,8.25,13205
23667,0.3,4,4,8,60.0,59.0,4.34,956
23668,1.06,5,5,4,61.1,56.5,6.57,7637
23669,0.3,4,7,4,60.9,58.0,4.35,911
23670,0.38,4,2,4,60.2,58.0,4.75,812
23671,1.0,2,7,2,61.1,61.0,6.37,4727
23672,1.01,3,4,4,63.6,56.0,6.34,6449
23673,1.71,3,3,4,62.6,59.0,7.54,13445
23674,0.31,5,6,5,60.5,60.0,4.37,682
23675,1.05,5,4,7,60.1,57.0,6.58,8623
23676,1.67,4,2,5,61.1,58.0,7.69,11400
23677,1.04,1,2,1,67.3,56.0,6.34,2037
23678,0.81,3,6,3,60.3,60.0,6.07,2797
23679,1.04,3,6,3,59.6,59.0,6.56,5662
23680,0.52,5,7,4,62.2,56.0,5.16,1919
23681,0.4,4,5,5,62.5,59.0,4.69,1050
23682,0.32,3,5,3,62.3,55.0,4.39,533
23683,0.52,4,4,5,62.4,59.0,5.13,1689
23684,0.56,5,4,3,62.5,57.0,5.26,1345
23685,0.73,4,6,2,62.2,55.0,5.81,2256
23686,1.02,5,4,5,61.3,57.0,6.48,7324
23687,0.56,5,4,4,61.9,55.0,5.32,1698
23688,0.8,2,4,2,63.7,58.0,5.88,2484
23689,0.31,3,3,3,62.8,58.0,4.28,435
23690,0.32,4,7,7,62.0,60.0,4.37,910
23691,0.72,3,4,5,60.5,57.0,5.8,2919
23692,1.01,1,4,3,65.1,57.0,6.27,2993
23693,1.35,5,4,8,62.2,57.0,7.07,14616
23694,0.41,5,2,5,61.9,55.0,4.82,878
23695,0.56,5,4,4,62.2,57.0,5.29,1585
23696,0.5,1,4,5,65.9,57.0,5.0,1373
23697,2.01,4,2,5,62.9,59.0,8.03,18206
23698,1.09,4,3,3,60.5,60.0,6.72,5149
23699,1.01,2,4,5,59.2,63.0,6.5,6407
23700,0.4,3,5,3,59.6,61.0,4.79,927
23701,0.33,5,4,8,61.9,54.0,4.42,984
23702,1.21,4,6,2,58.8,58.0,7.07,6065
23703,0.71,2,7,3,56.8,62.0,5.93,2450
23704,1.5,3,7,3,60.7,62.0,7.3,11442
23705,0.32,4,7,3,60.9,60.0,4.39,589
23706,1.01,4,4,6,61.5,61.0,6.44,5963
23707,0.3,5,4,7,62.3,54.0,4.31,789
23708,0.52,5,7,2,61.0,56.0,5.17,1158
23709,1.2,4,1,3,58.5,61.0,6.95,4778
23710,0.3,5,5,6,61.8,57.0,4.28,694
23711,1.38,5,5,4,61.9,55.0,7.16,11205
23712,0.26,3,4,7,61.4,56.0,4.13,545
23713,0.4,4,4,6,61.1,58.0,4.76,1050
23714,0.59,3,4,4,62.8,59.0,5.28,1623
23715,2.32,4,1,4,62.4,57.0,8.48,17053
23716,1.01,4,5,3,62.2,59.0,6.44,4418
23717,1.16,3,3,2,59.6,59.0,6.85,4455
23718,0.34,5,4,4,62.1,55.0,4.49,765
23719,1.0,2,5,4,63.1,56.0,6.27,5420
23720,0.32,5,5,4,61.3,57.0,4.4,828
23721,0.41,5,3,5,61.8,56.0,4.77,827
23722,2.0,3,6,2,58.1,60.0,8.25,15840
23723,0.3,3,3,6,62.8,57.0,4.22,605
23724,0.56,3,6,4,61.1,57.0,5.33,1963
23725,1.25,4,3,5,59.3,57.0,7.11,7560
23726,1.25,4,2,5,60.4,59.0,7.01,6664
23727,1.06,4,1,2,62.0,58.0,6.53,3823
23728,0.3,4,7,3,61.7,59.0,4.28,552
23729,0.79,4,4,4,62.3,58.0,5.92,2959
23730,1.06,4,6,4,62.3,58.0,6.49,6716
23731,0.72,5,3,3,61.8,54.0,5.76,2359
23732,1.2,5,4,5,62.4,57.1,6.72,8698
23733,0.41,5,6,2,61.2,56.0,4.81,760
23734,0.4,2,3,3,60.2,63.0,4.7,681
23735,0.7,3,1,3,63.0,56.0,5.61,1735
23736,0.31,3,3,5,63.1,57.0,4.34,698
23737,1.03,4,5,3,61.5,59.0,6.49,5087
23738,0.3,3,4,5,62.9,58.0,4.27,605
23739,0.81,5,5,2,58.8,57.0,6.14,2761
23740,1.01,3,6,4,58.1,60.0,6.51,6399
23741,1.13,5,4,4,62.1,53.0,6.69,7140
23742,0.57,5,7,4,61.3,56.0,5.35,2546
23743,1.06,3,5,4,61.5,58.0,6.53,7706
23744,1.5,2,6,3,64.1,58.0,7.24,11795
23745,1.0,2,5,3,63.6,58.0,6.27,4851
23746,0.37,4,5,3,61.6,59.0,4.67,791
23747,1.39,5,7,3,61.9,52.0,7.24,9519
23748,1.21,5,4,4,61.8,57.0,6.83,8001
23749,0.35,4,6,7,61.0,58.0,4.52,1044
23750,1.09,4,4,2,59.0,58.0,6.78,4456
23751,0.51,5,4,6,61.9,55.0,5.14,1926
23752,0.4,3,6,5,62.4,54.0,4.71,1053
23753,0.32,3,5,6,63.0,56.0,4.37,721
23754,0.75,5,5,2,59.2,60.0,5.87,2248
23755,0.69,4,3,3,62.8,58.0,5.65,1822
23756,0.31,5,2,4,61.6,55.0,4.38,452
23757,0.32,5,7,2,61.1,56.0,4.41,612
23758,1.23,4,3,2,62.1,61.0,6.86,5648
23759,0.4,5,3,6,62.4,57.0,4.73,1125
23760,1.61,4,3,3,61.4,58.0,7.59,9341
23761,0.91,4,6,4,61.1,58.0,6.28,5055
23762,1.01,5,4,5,61.8,57.0,6.4,6499
23763,0.6,1,6,2,66.5,56.0,5.31,1033
23764,0.41,4,4,5,60.7,58.0,4.83,961
23765,1.07,4,5,4,61.6,60.0,6.56,5974
23766,1.51,2,5,3,60.9,61.0,7.3,11560
23767,1.0,3,4,2,62.8,57.0,6.31,4207
23768,1.21,2,1,2,63.7,55.0,6.81,4269
23769,0.39,4,1,7,62.8,58.0,4.66,921
23770,1.0,3,6,2,62.2,59.0,6.35,4312
23771,1.08,5,2,4,61.8,54.0,6.6,5455
23772,1.51,3,4,3,59.6,60.0,7.42,10576
23773,0.33,4,2,4,62.0,60.0,4.46,594
23774,1.01,3,5,5,63.9,55.0,6.28,6679
23775,1.14,2,7,8,61.7,63.0,6.64,17499
23776,1.21,3,5,3,60.2,60.0,6.92,7877
23777,0.32,4,1,8,61.2,59.0,4.41,533
23778,1.06,5,7,2,62.3,55.0,6.5,5159
23779,0.32,4,3,4,60.7,58.0,4.46,648
23780,0.38,5,3,5,62.2,53.7,4.63,768
23781,0.4,3,2,6,63.7,58.0,4.64,782
23782,1.09,5,4,4,62.3,57.0,6.6,6480
23783,0.41,5,4,5,62.4,57.0,4.7,899
23784,2.01,4,5,2,62.0,60.0,7.88,11903
23785,0.7,3,5,3,62.2,58.0,5.66,2230
23786,1.69,3,2,3,61.8,60.0,7.58,10497
23787,0.24,3,6,6,58.5,59.0,4.04,552
23788,0.72,3,1,5,64.0,57.0,5.67,2066
23789,0.4,3,5,5,63.1,56.0,4.68,895
23790,0.4,5,7,5,62.3,54.0,4.7,1064
23791,1.27,5,2,2,62.1,56.0,6.96,5249
23792,0.78,5,6,3,62.7,55.0,5.87,3067
23793,2.0,5,3,3,61.8,57.0,8.1,18062
23794,1.2,2,4,2,63.1,57.0,6.73,4847
23795,0.9,3,7,2,59.5,58.0,6.28,3989
23796,1.65,5,2,3,61.7,55.0,7.6,10365
23797,0.52,4,2,5,59.6,60.0,5.17,1141
23798,0.3,5,5,5,61.8,55.0,4.32,795
23799,0.43,5,3,5,61.1,57.0,4.88,868
23800,0.9,3,4,2,60.1,60.0,6.22,3114
23801,1.01,5,2,4,62.5,56.0,6.38,5855
23802,0.71,3,5,2,60.9,56.0,5.8,2036
23803,0.9,5,3,3,61.5,57.0,6.17,3644
23804,0.92,4,5,3,58.5,57.0,6.39,3400
23805,1.31,4,3,2,60.0,57.0,7.1,6089
23806,1.0,3,4,7,57.8,59.0,6.59,7725
23807,1.74,4,5,1,59.9,58.0,7.88,6821
23808,0.58,5,3,3,61.6,57.0,5.34,1184
23809,2.02,3,7,2,60.6,57.0,8.19,15334
23810,1.09,3,7,2,61.9,61.0,6.54,3890
23811,1.6,5,5,5,62.0,56.0,7.47,18780
23812,1.23,5,2,3,61.1,58.0,6.86,6183
23813,0.4,3,6,3,59.8,61.0,4.76,684
23814,1.08,5,6,5,61.7,55.0,6.58,10292
23815,1.01,4,4,2,62.7,58.0,6.44,4327
23816,1.2,4,2,3,60.7,59.0,6.9,5510
23817,2.38,4,3,3,58.2,60.0,8.81,16643
23818,0.56,4,3,5,60.1,58.0,5.4,1585
23819,0.34,3,4,3,61.5,56.0,4.45,507
23820,0.52,5,4,5,61.6,54.0,5.21,1721
23821,1.5,3,3,4,61.6,55.0,7.37,10558
23822,2.4,4,1,3,59.7,58.0,8.75,15920
23823,1.23,3,5,6,62.4,58.0,6.74,10835
23824,1.0,3,5,3,61.8,58.0,6.37,5058
23825,0.71,5,4,3,60.6,57.0,5.72,2233
23826,0.48,5,5,4,62.4,54.0,5.03,1279
23827,0.4,5,3,5,61.2,55.0,4.75,792
23828,0.58,4,7,3,60.2,58.0,5.46,1879
23829,0.72,1,1,2,66.1,55.0,5.51,1762
23830,0.3,5,4,6,62.4,57.0,4.27,665
23831,0.55,5,6,6,61.9,56.0,5.25,2374
23832,0.3,2,4,6,57.9,61.0,4.4,540
23833,0.31,4,4,4,61.2,58.0,4.32,544
23834,0.56,3,5,6,59.5,61.0,5.36,2236
23835,1.14,1,1,2,64.4,55.0,6.56,3403
23836,1.51,1,5,1,67.8,59.0,7.09,3734
23837,2.8,4,2,2,61.1,59.0,9.03,15030
23838,0.5,5,4,6,60.5,55.0,5.13,1838
23839,0.31,2,4,4,64.4,54.0,4.24,531
23840,1.0,1,1,1,65.0,59.0,6.27,1784
23841,0.32,5,4,6,61.2,56.0,4.42,936
23842,0.32,4,6,2,59.7,60.0,4.43,449
23843,1.5,4,6,5,60.3,60.0,7.34,16409
23844,1.5,4,2,2,62.2,61.0,7.24,7056
23845,0.51,3,1,3,61.7,56.0,5.14,872
23846,2.01,4,2,2,58.2,61.0,8.24,13052
23847,0.9,5,5,3,61.8,58.0,6.21,4795
23848,0.8,5,7,3,62.7,57.0,5.88,3564
23849,0.52,3,4,3,61.7,57.0,5.13,1311
23850,0.73,5,6,3,61.9,57.0,5.74,2581
23851,0.25,3,5,8,61.5,56.0,4.04,560
23852,0.57,5,5,7,62.5,56.0,5.27,2682
23853,1.28,3,3,5,61.2,55.0,6.98,8645
23854,0.44,3,2,5,61.9,57.0,4.86,813
23855,0.72,4,1,3,62.0,58.0,5.74,1785
23856,1.39,4,2,3,62.1,57.0,7.22,6694
23857,0.31,3,6,3,62.0,58.0,4.3,544
23858,1.51,3,2,2,60.6,60.2,7.32,7441
23859,0.55,5,3,8,62.3,54.0,5.25,1905
23860,0.32,3,4,4,60.9,58.0,4.42,564
23861,0.53,4,6,3,61.9,56.0,5.22,1607
23862,0.25,5,3,4,61.0,55.0,4.11,472
23863,1.02,1,6,3,65.7,58.0,6.23,5681
23864,0.31,5,3,4,62.6,57.0,4.31,489
23865,0.3,5,5,7,61.5,58.0,4.3,814
23866,0.42,5,6,4,62.0,55.0,4.8,958
23867,1.02,3,6,1,60.6,63.0,6.52,3199
23868,0.5,4,6,3,62.2,58.0,5.03,1073
23869,0.49,4,6,3,61.5,58.0,5.08,1084
23870,0.71,3,4,4,63.1,56.0,5.58,2462
23871,1.15,5,2,3,61.9,56.0,6.68,6300
23872,1.0,5,3,2,62.0,56.0,6.38,4649
23873,0.33,5,2,2,61.8,55.0,4.49,403
23874,1.03,3,2,5,62.9,53.0,6.45,5455
23875,0.3,3,7,4,62.0,62.0,4.24,663
23876,0.36,4,7,4,60.5,58.0,4.63,1094
23877,0.9,3,6,3,60.1,58.0,6.25,4034
23878,0.72,4,2,3,60.8,58.0,5.83,1858
23879,2.17,3,3,2,58.8,62.0,8.48,14625
23880,1.27,5,4,7,61.7,56.0,6.9,10805
23881,0.92,4,5,3,62.6,59.0,6.19,3749
23882,0.53,3,7,3,63.4,58.0,5.15,1636
23883,0.32,5,7,4,61.5,56.0,4.41,758
23884,0.36,5,2,3,61.3,55.0,4.6,505
23885,1.01,3,5,3,63.2,56.0,6.32,5107
23886,0.57,4,3,4,60.1,61.0,5.4,1414
23887,0.55,4,6,3,61.0,61.0,5.3,1668
23888,0.92,4,2,7,62.4,59.0,6.17,3932
23889,1.01,3,5,2,61.0,60.0,6.42,5067
23890,0.55,5,3,6,61.7,57.0,5.28,1806
23891,0.9,1,5,4,59.5,67.0,6.29,4536
23892,1.01,4,7,3,62.9,59.0,6.43,5543
23893,1.9,4,1,3,61.9,57.0,7.98,10885
23894,0.36,5,3,8,62.2,54.1,4.57,877
23895,0.31,5,3,6,62.5,55.0,4.34,625
23896,1.24,5,4,4,62.0,56.0,6.87,8797
23897,0.72,3,7,5,59.4,56.0,5.85,3619
23898,0.31,5,4,8,61.7,56.0,4.38,988
23899,0.34,3,6,3,63.3,57.0,4.47,714
23900,0.36,5,3,4,61.0,56.0,4.61,587
23901,0.73,4,2,5,60.3,58.0,5.83,2371
23902,1.11,5,3,2,62.0,54.0,6.64,4662
23903,0.32,5,4,7,62.2,55.0,4.4,1080
23904,0.5,5,7,4,62.4,55.0,5.1,1635
23905,0.72,5,4,2,62.6,52.0,5.74,2295
23906,0.58,5,6,4,61.9,57.0,5.37,1984
23907,0.93,2,5,2,63.4,54.0,6.19,3896
23908,0.58,4,6,3,60.6,56.0,5.42,1949
23909,0.77,4,6,2,61.3,55.0,5.9,2723
23910,1.73,4,6,3,62.6,58.0,7.67,16253
23911,1.27,2,5,1,59.2,64.0,7.06,4324
23912,0.55,2,6,3,63.3,54.0,5.21,1138
23913,0.78,5,7,3,61.2,58.0,5.92,3326
23914,0.42,5,4,5,61.4,56.0,4.82,921
23915,0.31,5,5,8,61.8,54.0,4.33,979
23916,1.5,4,6,2,60.8,59.0,7.34,9157
23917,1.01,1,5,4,64.5,58.0,6.28,5226
23918,0.34,5,3,6,61.4,56.0,4.48,852
23919,0.3,3,2,5,58.8,61.0,4.38,473
23920,0.32,5,4,7,61.8,56.0,4.41,1008
23921,1.51,3,5,3,62.4,55.0,7.28,11190
23922,0.27,5,7,6,62.3,57.0,4.15,799
23923,1.7,3,1,4,63.2,58.0,7.56,7730
23924,0.65,4,7,5,59.4,62.0,5.72,2387
23925,1.02,3,5,5,61.3,58.0,6.46,7740
23926,1.01,4,5,2,61.8,56.0,6.43,4257
23927,0.42,5,4,8,62.2,54.0,4.81,1289
23928,1.09,3,4,8,62.9,57.0,6.52,8650
23929,1.0,2,7,6,60.2,62.0,6.42,8374
23930,0.52,5,4,6,59.8,57.0,5.24,1911
23931,1.25,3,3,2,61.6,54.0,6.85,5637
23932,1.7,4,2,5,59.8,59.0,7.79,12737
23933,0.42,3,4,5,60.6,58.0,4.82,921
23934,0.53,5,5,2,60.9,55.0,5.26,1220
23935,1.51,2,1,3,64.1,61.0,7.19,6511
23936,1.25,4,2,4,61.0,59.0,6.89,5975
23937,0.93,4,1,5,60.3,58.0,6.37,3062
23938,0.36,3,7,3,62.8,57.0,4.51,619
23939,1.04,5,3,3,62.1,57.0,6.49,4801
23940,0.32,5,3,4,62.5,55.0,4.42,648
23941,1.1,5,4,5,61.9,55.0,6.59,7528
23942,0.31,5,7,2,62.3,56.0,4.35,462
23943,0.73,3,6,5,61.5,57.0,5.78,3492
23944,0.24,4,7,6,59.5,62.0,4.06,668
23945,1.31,4,2,2,59.1,59.0,7.2,5744
23946,0.71,5,5,5,61.1,56.0,5.75,3404
23947,0.5,4,6,4,61.3,56.0,5.16,1629
23948,0.25,4,6,5,61.5,60.0,4.02,435
23949,0.31,5,6,5,61.6,56.0,4.35,734
23950,0.3,3,7,3,62.5,57.0,4.26,552
23951,0.91,3,5,3,63.7,58.0,6.08,3991
23952,0.6,5,7,7,62.5,55.0,5.4,4172
23953,0.23,3,6,7,62.4,54.0,3.95,583
23954,0.43,4,5,3,61.3,60.0,4.86,1016
23955,0.41,5,4,6,62.2,56.0,4.75,1007
23956,0.4,5,3,5,61.1,57.0,4.74,815
23957,0.9,3,4,3,62.4,59.0,6.1,4320
23958,1.0,2,4,4,62.9,56.0,6.33,5544
23959,0.92,4,5,1,60.7,58.0,6.29,2607
23960,1.08,5,4,4,62.5,56.0,6.57,6530
23961,0.34,5,4,8,61.9,57.0,4.47,1014
23962,0.8,2,4,4,64.2,58.0,5.84,2753
23963,0.56,5,7,3,61.9,55.0,5.31,1803
23964,1.02,4,4,3,61.7,58.0,6.47,5169
23965,1.57,3,4,2,61.1,61.0,7.43,8419
23966,0.77,2,1,3,63.3,57.0,5.79,1909
23967,0.3,5,4,5,62.3,56.0,4.32,776
23968,0.56,5,5,6,61.9,56.0,5.29,2462
23969,1.51,3,6,1,62.0,58.0,7.31,6139
23970,1.22,4,4,3,61.2,60.0,6.82,6449
23971,0.31,4,3,6,61.2,59.0,4.38,802
23972,1.01,5,5,2,62.1,55.0,6.42,4458
23973,1.29,5,5,2,61.7,54.0,7.08,6509
23974,1.0,3,5,4,62.2,55.0,6.39,6340
23975,1.04,2,1,2,64.2,59.0,6.47,3425
23976,0.71,3,4,5,64.0,56.0,5.65,2630
23977,1.01,3,1,3,61.3,57.0,6.45,4153
23978,0.34,5,5,4,61.4,55.0,4.54,856
23979,1.01,1,7,3,65.0,57.0,6.3,5385
23980,0.91,5,5,2,60.9,57.0,6.27,3588
23981,1.01,5,4,6,62.4,59.0,6.34,7806
23982,0.79,5,6,3,60.3,56.0,5.99,3171
23983,0.34,4,4,4,61.3,58.0,4.51,596
23984,0.9,3,7,2,63.2,57.0,6.08,3818
23985,0.42,5,3,8,61.7,55.0,4.82,1216
23986,0.33,2,4,3,63.2,57.0,4.39,492
23987,0.76,4,4,4,61.8,58.0,5.85,2744
23988,0.3,3,4,3,62.4,54.0,4.33,432
23989,1.03,5,4,5,62.4,56.0,6.44,7391
23990,0.57,5,4,3,62.1,55.0,5.32,1441
23991,0.72,3,5,6,63.4,56.0,5.68,3338
23992,1.13,4,3,4,62.4,58.0,6.61,5779
23993,1.01,4,4,3,62.7,59.0,6.41,4808
23994,0.53,3,6,2,58.3,62.0,5.3,1160
23995,0.38,5,6,8,62.7,55.0,4.61,1433
23996,1.01,4,5,2,60.0,60.0,6.46,3717
23997,0.3,5,5,8,61.3,56.0,4.3,873
23998,0.7,3,5,2,62.9,56.0,5.68,2131
23999,0.33,3,3,2,63.5,57.0,4.39,534
24000,0.5,4,7,2,62.1,57.0,5.12,1279
24001,0.42,5,6,7,61.8,56.0,4.81,1176
24002,1.14,3,5,7,62.2,55.9,6.67,11737
24003,1.12,3,4,5,62.2,59.0,6.58,7687
24004,0.4,4,5,4,60.7,60.0,4.8,1080
24005,0.57,1,6,3,64.6,59.0,5.22,1383
24006,0.42,5,3,7,62.4,55.0,4.8,1142
24007,0.75,4,7,3,61.3,59.0,5.89,2484
24008,1.5,4,2,2,61.2,59.0,7.39,7476
24009,2.01,5,2,4,66.7,56.0,7.75,15729
24010,1.06,5,6,3,61.6,56.0,6.55,5798
24011,1.51,3,3,2,62.3,58.0,7.31,9107
24012,1.28,3,5,6,58.9,57.0,7.13,12285
24013,1.3,4,2,5,62.2,59.0,6.91,6806
24014,0.74,5,1,3,61.7,56.0,5.81,1963
24015,0.3,4,5,6,61.6,58.0,4.35,945
24016,0.28,3,4,4,62.0,56.0,4.16,427
24017,0.3,5,4,3,62.3,56.0,4.27,477
24018,1.1,3,5,7,62.2,59.0,6.56,10329
24019,1.51,4,7,3,59.6,58.0,7.51,12738
24020,0.5,4,4,6,62.1,61.0,5.1,1806
24021,0.9,3,6,4,62.7,56.0,6.13,4858
24022,1.63,3,4,4,62.5,57.0,7.46,13253
24023,0.52,5,7,4,62.1,57.0,5.13,1774
24024,1.0,4,5,4,62.6,60.0,6.29,6352
24025,0.7,3,4,4,63.4,58.0,5.63,2338
24026,1.0,2,5,4,64.2,58.0,6.32,5606
24027,0.3,5,7,4,61.1,56.0,4.32,710
24028,0.31,5,7,3,61.8,57.0,4.36,732
24029,0.53,5,6,4,62.8,57.0,5.19,1776
24030,0.3,4,4,3,62.7,58.0,4.27,574
24031,0.8,1,4,2,67.1,56.0,5.76,2400
24032,0.3,2,6,3,63.7,58.0,4.27,675
24033,0.48,5,2,8,61.4,55.0,5.05,1202
24034,0.9,3,6,3,61.7,58.0,6.15,4795
24035,2.09,5,2,3,61.4,56.0,8.23,16704
24036,1.7,2,1,4,64.0,58.0,7.41,8146
24037,0.43,4,4,7,61.3,57.0,4.87,1264
24038,0.3,4,6,3,61.8,60.0,4.28,675
24039,0.41,5,5,7,61.8,55.0,4.78,1356
24040,0.91,5,4,3,62.5,56.0,6.19,4673
24041,0.43,5,4,8,62.1,54.0,4.83,1433
24042,0.71,2,5,3,63.9,57.0,5.61,2352
24043,0.34,5,3,8,61.7,56.0,4.5,863
24044,1.26,1,3,2,64.9,60.0,6.7,3881
24045,0.33,5,2,5,61.6,57.0,4.46,668
24046,0.54,5,4,4,61.2,56.0,5.25,1605
24047,0.34,5,4,5,62.0,55.0,4.47,681
24048,1.02,4,6,4,60.0,59.0,6.56,7311
24049,1.1,4,4,2,63.0,59.0,6.5,3696
24050,2.05,5,1,2,61.6,55.0,8.18,12654
24051,0.31,5,4,5,61.9,56.0,4.34,542
24052,0.68,3,5,5,59.7,57.0,5.79,2922
24053,1.52,2,6,5,63.9,56.0,7.25,15792
24054,1.5,2,5,1,60.6,62.0,7.22,5313
24055,0.31,3,2,2,60.6,61.0,4.4,383
24056,0.33,5,4,7,60.9,57.0,4.49,838
24057,0.29,5,5,7,60.9,57.0,4.32,858
24058,1.07,1,4,1,64.8,56.0,6.53,2375
24059,0.51,2,6,3,63.6,59.0,5.13,1170
24060,1.03,4,4,3,58.4,58.0,6.66,5249
24061,0.9,2,4,5,63.9,60.0,6.09,4479
24062,0.9,4,3,5,62.4,58.0,6.15,4309
24063,1.72,4,4,5,59.4,60.0,7.86,17765
24064,0.51,5,4,4,60.7,56.0,5.18,1557
24065,0.61,5,3,5,60.8,56.0,5.51,2053
