id,carat,cut,color,clarity,depth,table,x
6146,0.71,5,4,3,61.6,56.0,5.73
6147,2.03,5,3,3,64.4,54.0,7.97
6148,0.35,3,6,4,61.9,61.0,4.5
6149,1.91,5,4,2,62.2,55.0,7.94
6150,0.71,3,7,3,59.4,59.0,5.78
6151,1.56,5,1,5,61.9,55.0,7.44
6152,0.24,5,5,6,62.1,56.0,3.96
6153,0.53,2,6,4,63.5,59.0,5.13
6154,0.71,5,7,4,61.4,56.0,5.74
6155,0.57,4,6,5,61.6,58.0,5.36
6156,0.35,4,7,3,60.9,58.0,4.52
6157,0.74,3,6,4,62.8,58.0,5.73
6158,1.01,5,3,3,61.7,57.0,6.37
6159,0.9,3,4,4,60.9,59.0,6.18
6160,0.56,3,3,3,61.2,57.0,5.28
6161,0.32,3,3,4,60.7,61.0,4.39
6162,1.72,5,2,4,62.8,57.0,7.69
6163,0.34,5,6,7,62.2,56.0,4.46
6164,1.25,4,7,3,62.4,58.0,6.89
6165,1.01,3,6,2,63.3,57.0,6.39
6166,0.4,3,4,4,62.8,61.0,4.63
6167,1.51,3,6,5,63.2,58.0,7.24
6168,1.5,1,3,1,65.5,58.0,7.02
6169,1.53,5,6,3,62.3,54.2,7.35
6170,0.9,5,7,2,62.3,57.0,6.17
6171,0.3,5,4,7,62.1,56.0,4.35
6172,2.25,3,1,2,58.4,63.0,8.6
6173,0.7,3,3,3,61.0,58.0,5.67
6174,1.2,5,6,7,61.6,57.0,6.83
6175,0.31,5,4,7,62.5,57.0,4.36
6176,1.22,2,4,4,59.9,61.0,6.88
6177,0.38,3,4,5,63.5,59.0,4.58
6178,1.0,3,2,5,61.1,59.9,6.37
6179,0.61,5,3,4,62.0,53.0,5.47
6180,0.51,3,4,6,63.4,57.0,5.09
6181,0.97,5,3,4,62.9,56.0,6.35
6182,0.56,5,7,4,60.9,56.0,5.31
6183,0.46,3,6,4,62.6,58.0,4.91
6184,0.34,5,4,4,61.5,57.0,4.47
6185,1.03,1,7,3,65.5,58.0,6.18
6186,0.7,5,6,4,61.5,54.0,5.7
6187,1.95,4,3,1,60.3,59.0,8.1
6188,0.32,5,6,1,60.7,57.0,4.45
6189,0.34,5,2,3,62.3,55.0,4.42
6190,0.3,2,6,6,61.1,61.0,4.32
6191,0.38,2,5,4,62.4,54.3,4.6
6192,0.38,3,2,4,62.4,56.0,4.65
6193,0.74,5,1,6,61.7,55.0,5.83
6194,1.0,4,3,3,59.0,60.0,6.52
6195,0.33,3,4,3,61.2,56.0,4.44
6196,2.04,4,1,4,61.4,59.0,8.14
6197,0.63,5,6,5,61.9,55.0,5.46
6198,0.32,2,7,3,63.8,55.0,4.35
6199,0.4,5,3,6,62.1,57.0,4.69
6200,0.7,4,5,3,62.1,59.0,5.68
6201,0.7,3,6,2,63.2,61.0,5.62
6202,0.4,2,4,4,59.6,63.0,4.77
6203,0.31,5,7,4,60.7,57.0,4.37
6204,0.76,2,2,3,64.1,59.0,5.73
6205,0.8,3,5,2,59.7,56.0,6.05
6206,0.53,5,3,3,61.3,55.0,5.23
6207,0.91,5,1,5,60.7,57.0,6.26
6208,0.5,3,1,4,63.2,60.0,5.06
6209,0.71,5,7,2,62.5,56.0,5.7
6210,1.22,5,3,2,61.0,57.0,6.88
6211,0.33,4,6,2,59.7,58.0,4.53
6212,1.19,4,4,2,62.4,59.0,6.74
6213,0.32,5,5,7,61.5,56.0,4.41
6214,0.65,5,4,8,60.1,57.0,5.61
6215,0.74,5,5,6,61.5,55.0,5.85
6216,1.56,5,1,3,61.8,57.0,7.44
6217,0.6,5,6,3,61.4,58.0,5.44
6218,0.58,4,5,4,62.4,55.0,5.38
6219,0.4,4,7,6,60.8,59.0,4.76
6220,1.2,4,1,2,58.7,59.0,6.99
6221,0.75,2,6,2,62.3,58.0,5.78
6222,1.2,5,3,4,62.8,57.0,6.75
6223,0.7,5,2,4,61.1,57.0,5.7
6224,0.26,3,5,6,62.6,56.0,4.09
6225,0.71,3,3,4,61.8,58.0,5.66
6226,0.31,3,4,8,61.6,55.0,4.38
6227,0.7,1,6,1,66.1,58.0,5.61
6228,0.34,4,5,2,60.0,62.0,4.55
6229,1.06,5,4,3,62.0,56.0,6.55
6230,0.8,4,5,4,59.7,58.0,6.02
6231,1.01,3,5,4,62.1,57.0,6.38
6232,0.55,5,1,3,61.0,56.0,5.31
6233,0.5,4,7,4,62.8,58.0,5.08
6234,0.53,2,5,3,63.8,58.0,5.17
6235,0.34,4,4,6,61.7,56.0,4.51
6236,0.4,4,7,3,59.9,60.0,4.77
6237,0.3,5,7,4,62.3,54.0,4.3
6238,1.02,4,3,4,62.4,58.0,6.39
6239,0.31,2,6,3,63.4,55.0,4.32
6240,1.09,5,5,6,62.5,55.0,6.6
6241,1.32,4,2,2,61.3,59.0,7.01
6242,2.01,2,6,3,63.8,55.0,8.0
6243,0.4,5,4,8,62.0,56.0,4.73
6244,1.0,1,5,4,66.7,57.0,6.11
6245,0.42,5,4,3,62.9,54.0,4.81
6246,1.19,4,3,3,61.4,58.0,6.79
6247,1.03,5,4,6,61.6,56.0,6.48
6248,0.73,4,7,5,60.0,58.0,5.86
6249,0.33,4,5,4,62.2,58.0,4.44
6250,0.36,3,5,5,59.9,58.6,4.62
6251,0.7,5,3,2,61.6,56.0,5.77
6252,1.01,4,7,2,62.8,59.0,6.44
6253,0.91,1,6,6,63.1,55.0,6.13
6254,1.03,5,4,3,60.8,57.0,6.52
6255,0.31,5,3,2,61.0,56.0,4.36
6256,0.32,5,7,4,61.8,55.0,4.43
6257,2.04,4,3,3,58.0,59.0,8.4
6258,0.35,5,7,5,60.1,57.0,4.58
6259,1.11,4,2,3,60.6,59.0,6.73
6260,0.27,3,5,6,62.3,59.0,4.14
6261,1.02,4,5,5,62.0,59.0,6.39
6262,0.55,5,6,3,61.4,55.0,5.29
6263,0.46,5,4,7,62.0,54.0,4.97
6264,0.42,4,6,3,61.5,61.0,4.87
6265,0.9,2,2,2,64.0,55.0,6.11
6266,0.41,3,6,3,61.4,56.0,4.77
6267,0.51,5,7,4,62.1,56.0,5.11
6268,0.71,5,7,2,61.5,55.0,5.72
6269,0.31,5,2,8,61.7,55.0,4.36
6270,0.42,5,6,7,62.3,57.0,4.78
6271,1.0,2,5,3,63.8,57.0,6.21
6272,0.3,5,6,4,61.0,56.0,4.36
6273,2.04,4,2,2,60.2,59.0,8.28
6274,0.35,5,7,4,61.8,55.0,4.53
6275,0.31,5,6,8,61.5,56.0,4.35
6276,0.62,3,5,2,63.1,52.0,5.39
6277,1.7,4,5,5,58.5,60.0,7.83
6278,0.55,5,6,5,61.6,55.0,5.33
6279,0.4,4,3,6,60.6,60.0,4.79
6280,0.36,5,7,5,61.7,55.0,4.59
6281,2.01,4,3,2,62.3,60.0,7.97
6282,1.06,4,2,2,61.5,58.0,6.59
6283,0.73,4,2,5,61.8,62.0,5.78
6284,0.9,3,4,4,61.0,60.0,6.21
6285,2.3,5,4,2,61.6,57.0,8.47
6286,0.81,5,5,4,61.7,57.0,5.97
6287,0.81,5,5,5,62.3,55.0,5.97
6288,0.31,5,4,7,62.5,55.0,4.34
6289,1.03,5,4,7,59.9,61.0,6.56
6290,0.35,5,5,4,62.4,55.0,4.53
6291,0.31,5,4,3,61.2,55.0,4.37
6292,1.11,5,4,5,62.1,57.0,6.61
6293,0.7,5,4,6,60.8,56.0,5.75
6294,0.32,5,3,6,62.2,54.0,4.42
6295,1.72,4,3,4,61.3,59.0,7.69
6296,1.01,2,1,3,58.8,57.0,6.57
6297,2.0,2,4,2,64.3,56.0,7.93
6298,0.4,2,7,4,64.4,56.0,4.62
6299,0.74,5,6,3,62.3,58.0,5.74
6300,1.22,5,6,6,61.6,56.0,6.85
6301,0.34,5,7,4,61.6,55.0,4.54
6302,1.02,3,3,3,61.6,58.0,6.49
6303,0.32,5,2,6,61.5,56.0,4.4
6304,0.52,5,5,5,62.5,57.0,5.17
6305,0.5,4,6,4,61.3,60.0,5.07
6306,0.3,2,4,6,63.6,57.0,4.3
6307,0.4,4,7,6,60.8,59.0,4.81
6308,0.52,5,6,4,62.6,57.0,5.09
6309,1.01,5,6,2,61.9,56.0,6.46
6310,1.78,2,4,2,63.8,57.0,7.73
6311,0.41,5,3,8,61.1,54.0,4.8
6312,1.02,5,5,1,61.0,56.0,6.53
6313,1.01,5,3,3,62.5,56.0,6.38
6314,0.91,1,7,4,65.7,56.0,6.1
6315,1.0,4,7,2,62.4,58.0,6.33
6316,1.52,5,5,3,62.2,56.0,7.38
6317,1.01,4,4,5,62.6,59.0,6.38
6318,1.01,4,3,1,58.4,60.0,6.53
6319,0.3,4,7,3,59.7,59.0,4.37
6320,1.0,1,2,2,65.8,58.0,6.23
6321,1.13,5,3,2,62.1,55.0,6.65
6322,0.41,5,7,3,62.6,57.0,4.78
6323,0.8,4,6,3,61.2,60.0,5.97
6324,2.21,4,3,2,61.3,60.0,8.35
6325,0.32,5,6,3,61.5,55.0,4.4
6326,0.56,5,7,4,61.1,56.0,5.3
6327,0.39,5,6,2,61.0,55.0,4.74
6328,0.32,4,4,4,61.5,60.0,4.39
6329,1.23,2,3,3,63.9,56.0,6.81
6330,0.71,4,3,4,60.9,58.0,5.72
6331,1.18,4,2,2,61.7,58.0,6.75
6332,0.82,5,7,3,61.6,57.0,6.02
6333,1.01,4,4,2,60.1,59.0,6.45
6334,0.73,5,4,3,61.9,55.0,5.76
6335,0.58,5,6,6,62.1,56.0,5.36
6336,1.2,3,4,3,63.4,55.0,6.72
6337,1.01,5,1,2,61.9,55.3,6.43
6338,0.73,4,4,4,60.3,57.0,5.88
6339,0.43,4,6,6,60.8,57.0,4.92
6340,1.52,3,2,4,61.7,55.0,7.39
6341,0.41,4,5,2,60.3,58.0,4.86
6342,0.44,5,6,7,59.9,57.0,4.93
6343,0.33,3,3,6,62.4,60.0,4.39
6344,0.41,3,3,3,58.1,61.0,4.91
6345,0.97,5,3,2,60.7,55.0,6.47
6346,1.51,5,2,3,62.7,57.0,7.35
6347,1.0,1,3,3,65.5,57.0,6.26
6348,0.32,2,7,3,63.5,55.0,4.31
6349,1.13,4,4,4,62.5,58.0,6.69
6350,1.01,5,4,3,63.1,53.0,6.36
6351,0.54,5,4,3,62.6,57.0,5.18
6352,0.55,3,3,3,59.4,58.0,5.36
6353,0.76,5,4,2,62.7,56.0,5.81
6354,0.3,3,4,7,63.5,57.0,4.27
6355,1.22,4,2,2,62.3,58.0,6.8
6356,0.52,5,4,5,61.1,55.0,5.19
6357,1.32,4,3,2,62.7,58.0,7.05
6358,0.31,4,6,4,61.7,58.0,4.34
6359,2.01,3,1,3,61.7,59.0,8.01
6360,0.32,5,5,4,62.1,57.0,4.38
6361,0.43,5,7,7,62.3,56.0,4.81
6362,0.35,3,6,5,59.9,59.9,4.54
6363,1.51,3,1,3,60.9,59.0,7.33
6364,0.38,5,3,7,62.3,53.3,4.63
6365,0.32,5,4,6,62.4,56.0,4.4
6366,0.63,4,5,3,60.9,56.0,5.58
6367,0.33,2,7,3,63.1,55.0,4.42
6368,1.01,4,5,4,61.7,58.0,6.48
6369,0.64,5,5,5,61.9,56.8,5.55
6370,2.2,5,2,2,62.2,56.0,8.34
6371,0.71,5,6,6,61.2,57.0,5.73
6372,1.34,4,5,4,61.1,58.0,7.12
6373,0.94,3,3,2,62.7,61.0,6.21
6374,0.71,3,6,4,59.9,59.0,5.77
6375,2.06,2,2,4,60.2,64.0,8.34
6376,1.7,5,2,2,60.7,59.0,7.69
6377,0.37,5,6,6,61.8,54.0,4.6
6378,1.21,4,3,5,61.9,60.0,6.88
6379,1.42,5,3,3,62.0,56.0,7.17
6380,1.51,3,2,2,63.1,60.0,7.19
6381,0.47,3,5,3,61.1,61.0,4.97
6382,0.74,5,6,5,62.2,55.0,5.79
6383,0.3,5,3,8,60.8,56.0,4.36
6384,2.26,4,3,2,61.1,57.0,8.45
6385,0.78,3,5,3,62.4,55.0,5.85
6386,0.34,4,4,4,61.8,58.0,4.47
6387,1.2,5,2,3,61.8,56.0,6.8
6388,0.31,5,7,6,62.0,56.0,4.37
6389,0.73,5,2,7,61.7,57.0,5.83
6390,2.01,3,3,2,62.7,60.0,7.94
6391,1.21,5,7,6,61.3,56.0,6.86
6392,0.72,5,5,5,61.1,56.0,5.76
6393,0.42,5,3,7,62.4,55.0,4.79
6394,1.01,4,5,3,58.5,60.0,6.6
6395,1.0,3,4,7,62.3,56.0,6.29
6396,1.02,1,6,4,66.6,57.0,6.09
6397,0.36,3,6,4,62.8,55.0,4.49
6398,0.5,4,2,7,58.2,62.0,5.25
6399,0.76,5,7,6,62.3,57.0,5.87
6400,1.58,5,5,3,61.6,55.0,7.52
6401,1.54,4,4,5,61.1,56.0,7.54
6402,0.51,3,7,4,63.2,56.0,5.04
6403,1.04,1,7,2,65.8,58.0,6.32
6404,0.53,5,6,6,62.0,58.0,5.16
6405,3.0,1,3,1,67.1,57.0,8.93
6406,1.0,3,3,3,62.3,60.0,6.34
6407,0.46,3,6,3,61.8,57.0,4.93
6408,0.3,3,2,3,61.4,58.0,4.3
6409,2.01,5,1,3,62.3,57.0,8.05
6410,0.32,4,4,6,61.7,59.0,4.41
6411,0.9,3,4,4,59.6,61.0,6.2
6412,1.33,3,1,4,63.9,57.0,6.91
6413,0.41,2,5,3,63.5,56.0,4.7
6414,0.52,5,3,8,61.8,55.0,5.17
6415,1.06,5,7,5,61.7,55.0,6.53
6416,0.36,5,5,4,62.0,55.0,4.58
6417,1.5,3,2,6,63.3,58.0,7.24
6418,0.9,2,3,4,61.5,61.0,6.15
6419,0.7,4,5,5,59.0,59.0,5.79
6420,0.36,5,4,3,61.4,55.0,4.61
6421,1.02,3,3,4,62.4,57.0,6.35
6422,2.0,1,3,3,65.1,59.0,7.83
6423,0.73,3,1,4,60.6,61.0,5.77
6424,1.19,3,3,3,60.8,59.0,6.84
6425,0.53,4,6,3,62.1,58.0,5.11
6426,1.0,3,2,4,64.0,54.0,6.28
6427,1.04,4,2,2,61.6,58.0,6.58
6428,0.43,5,4,5,61.6,55.1,4.85
6429,0.71,3,4,6,62.8,58.0,5.69
6430,1.3,5,7,3,62.2,56.0,6.98
6431,1.33,5,3,4,62.6,57.0,7.02
6432,0.31,3,4,7,62.1,59.0,4.32
6433,0.81,2,3,3,63.0,58.0,5.79
6434,0.9,5,6,3,60.1,56.0,6.3
6435,2.11,3,2,2,63.8,54.0,8.13
6436,0.9,5,2,4,62.0,53.0,6.17
6437,1.01,4,5,2,58.8,61.0,6.53
6438,1.06,5,3,7,61.3,57.0,6.55
6439,0.4,4,6,4,62.5,58.0,4.73
6440,0.36,3,4,6,61.9,58.0,4.54
6441,0.73,4,5,2,58.3,58.0,5.95
6442,1.2,2,1,5,64.1,57.0,6.68
6443,0.33,5,4,8,61.0,56.0,4.48
6444,0.37,3,6,4,62.3,59.0,4.56
6445,2.01,2,2,3,62.2,61.0,7.94
6446,2.01,3,3,3,62.8,59.0,7.99
6447,0.41,4,4,4,60.9,58.0,4.83
6448,1.7,4,4,6,59.8,59.0,7.7
6449,3.01,1,2,2,65.8,56.0,8.99
6450,0.34,4,2,3,60.4,56.0,4.56
6451,0.35,5,6,5,62.3,56.0,4.5
6452,0.77,4,3,5,61.3,60.0,5.9
6453,0.51,2,6,4,63.8,55.0,5.08
6454,0.38,5,7,4,63.0,54.0,4.61
6455,0.81,5,5,3,62.3,55.0,5.96
6456,0.32,4,5,4,61.7,58.0,4.41
6457,1.51,4,1,4,60.7,60.0,7.43
6458,0.31,3,5,4,60.7,61.0,4.36
6459,0.57,5,4,5,62.1,56.0,5.33
6460,0.33,4,3,5,61.0,59.0,4.45
6461,1.28,4,2,4,61.7,60.0,7.05
6462,0.41,5,3,8,61.8,55.0,4.76
6463,0.24,3,5,5,61.0,57.0,4.01
6464,0.53,5,5,6,61.3,56.0,5.21
6465,1.2,5,2,5,62.8,55.0,6.79
6466,2.22,3,2,2,62.9,59.0,8.2
6467,1.1,5,4,5,61.5,57.0,6.62
6468,0.9,3,6,3,59.8,55.0,6.3
6469,0.28,5,4,4,62.1,56.0,4.19
6470,0.31,4,3,7,60.5,58.0,4.43
6471,0.63,3,5,4,63.0,56.2,5.38
6472,0.83,4,6,2,62.0,61.0,6.05
6473,1.04,4,5,4,61.7,59.0,6.45
6474,0.24,3,5,6,60.6,59.0,4.04
6475,0.53,4,5,4,60.6,58.0,5.26
6476,0.9,4,4,4,60.0,59.0,6.3
6477,1.01,4,6,7,61.6,58.0,6.57
6478,0.7,5,3,3,60.6,57.0,5.77
6479,1.34,5,4,5,62.7,57.0,7.1
6480,0.34,5,6,3,62.9,56.0,4.48
6481,1.14,5,1,3,60.2,57.0,6.81
6482,1.06,5,4,5,61.5,57.0,6.54
6483,1.19,3,3,5,62.4,59.0,6.73
6484,2.48,3,3,3,63.3,56.0,8.6
6485,1.02,2,5,5,63.7,57.0,6.39
6486,0.3,4,6,8,61.0,59.0,4.33
6487,0.56,3,4,3,61.8,55.0,5.28
6488,0.71,3,5,6,62.1,60.0,5.69
6489,0.9,5,2,3,62.3,56.0,6.18
6490,0.4,3,5,3,63.1,58.0,4.69
6491,1.04,5,3,2,60.7,57.0,6.51
6492,0.24,5,5,4,61.8,57.0,3.97
6493,1.5,4,5,3,62.1,60.0,7.32
6494,1.51,2,2,3,63.9,63.0,7.17
6495,1.12,3,6,2,60.9,63.0,6.65
6496,1.01,5,4,6,62.0,58.0,6.36
6497,1.0,4,1,3,61.9,62.0,6.36
6498,0.9,4,2,3,62.1,59.0,6.19
6499,1.01,2,6,6,64.3,58.0,6.34
6500,0.44,5,4,8,61.3,55.0,4.91
6501,1.21,4,6,5,60.3,58.0,6.95
6502,0.53,5,4,6,61.0,56.0,5.21
6503,0.31,4,3,3,62.4,57.0,4.35
6504,2.03,3,6,2,63.7,58.0,7.91
6505,1.0,3,7,2,63.3,56.0,6.38
6506,0.62,5,2,6,62.6,57.0,5.47
6507,0.73,3,5,5,62.0,57.0,5.73
6508,0.73,5,7,2,62.4,56.0,5.77
6509,1.23,2,3,2,63.8,57.4,6.72
6510,0.31,3,4,4,61.4,55.0,4.38
6511,0.3,5,7,4,61.6,57.0,4.3
6512,2.25,4,3,2,62.8,59.0,0.0
6513,0.52,5,4,3,61.1,55.0,5.22
6514,0.3,5,6,6,61.9,57.0,4.28
6515,0.32,5,4,5,62.1,55.0,4.4
6516,0.73,5,7,6,62.2,56.0,5.79
6517,0.31,5,4,2,61.4,55.0,4.39
6518,1.01,2,6,2,63.9,55.0,6.38
6519,0.3,5,4,2,61.6,56.0,4.32
6520,1.71,4,3,6,61.4,59.0,7.77
6521,1.04,4,4,3,62.8,57.0,6.5
6522,0.6,3,4,5,61.9,56.0,5.41
6523,0.5,5,5,2,61.7,55.0,5.13
6524,0.32,5,6,4,62.1,55.0,4.4
6525,1.2,4,3,4,60.7,60.0,6.88
6526,0.41,3,5,5,63.0,57.0,4.66
6527,0.38,5,4,4,61.5,54.4,4.65
6528,1.0,5,4,4,60.5,56.0,6.54
6529,0.56,5,5,3,61.5,55.0,5.3
6530,1.25,3,4,5,62.7,56.0,6.81
6531,0.42,5,6,2,62.4,55.0,4.81
6532,0.39,3,6,4,60.4,56.0,4.7
6533,1.66,5,3,4,60.1,59.0,7.67
6534,0.59,4,2,8,61.2,58.0,5.38
6535,0.59,5,7,8,60.9,57.0,5.4
6536,0.33,5,3,5,61.9,56.0,4.48
6537,0.32,5,3,5,61.4,55.0,4.43
6538,1.05,4,5,3,61.8,56.0,6.55
6539,0.4,4,5,3,62.9,58.0,4.72
6540,0.38,3,4,7,59.9,56.0,4.73
6541,1.0,4,6,2,59.1,61.0,6.44
6542,0.43,5,6,4,61.9,56.0,4.88
6543,1.22,5,2,2,61.3,57.0,6.91
6544,0.39,3,6,4,63.1,56.0,4.69
6545,0.9,2,4,5,61.0,62.0,6.16
6546,0.72,5,6,4,61.5,56.0,5.77
6547,0.8,5,6,4,60.9,57.0,6.01
6548,1.7,3,4,6,61.5,60.0,7.59
6549,0.52,3,7,3,63.2,57.0,5.11
6550,0.39,5,5,5,61.6,57.0,4.7
6551,1.53,3,3,4,60.9,63.0,7.41
6552,1.01,4,3,4,61.9,62.0,6.45
6553,1.5,2,4,1,57.4,62.0,7.56
6554,0.32,5,5,8,61.7,55.0,4.4
6555,0.71,3,4,3,62.4,57.0,5.66
6556,0.72,5,7,5,62.5,55.0,5.71
6557,0.32,5,7,3,61.5,54.0,4.42
6558,1.71,3,6,3,63.4,56.0,7.58
6559,1.17,4,1,3,61.9,58.0,6.77
6560,2.01,4,3,4,62.8,59.0,8.03
6561,0.71,5,5,6,61.6,54.0,5.76
6562,0.99,3,5,4,61.8,57.0,6.37
6563,1.09,4,3,4,61.2,58.0,6.63
6564,0.79,5,7,3,61.2,57.0,5.94
6565,1.08,4,4,3,61.2,59.0,6.61
6566,1.02,2,6,4,63.2,60.0,6.29
6567,0.31,5,4,7,61.3,56.0,4.37
6568,0.32,5,4,5,61.6,57.0,4.38
6569,0.33,5,3,5,62.2,53.3,4.45
6570,0.37,5,3,8,61.4,55.0,4.63
6571,0.72,4,4,5,61.7,59.0,5.71
6572,0.3,3,1,5,63.5,58.0,4.27
6573,0.59,5,2,4,62.0,54.0,5.4
6574,0.42,5,3,5,61.4,56.0,4.82
6575,0.74,3,2,4,60.9,56.0,5.83
6576,0.8,5,3,5,62.6,55.0,5.9
6577,0.3,3,5,7,62.5,56.0,4.27
6578,0.7,4,4,8,60.0,59.0,5.75
6579,0.31,5,5,8,62.0,56.0,4.32
6580,0.91,2,7,2,64.1,62.0,6.01
6581,2.01,3,2,3,60.8,60.0,8.12
6582,1.02,5,5,2,61.6,56.0,6.47
6583,0.57,4,3,3,59.3,58.0,5.46
6584,0.64,5,5,4,62.5,56.0,5.55
6585,0.9,3,3,5,62.3,59.0,6.12
6586,0.35,5,6,7,61.3,56.0,4.52
6587,0.37,4,5,4,59.7,59.0,4.64
6588,1.5,2,7,3,61.3,61.0,7.32
6589,0.77,4,5,4,62.4,59.0,5.85
6590,1.5,4,6,3,60.8,58.0,7.36
6591,1.0,3,5,7,61.1,57.0,6.36
6592,0.3,3,4,5,63.4,55.0,4.32
6593,2.32,4,2,3,61.2,58.0,8.57
6594,1.07,5,6,6,61.4,56.0,6.65
6595,1.2,4,6,4,62.7,59.0,6.7
6596,0.31,5,6,4,60.9,57.0,4.34
6597,0.41,4,6,7,61.2,58.0,4.74
6598,1.06,5,3,3,61.7,56.0,6.58
6599,1.05,4,3,3,62.5,57.0,6.52
6600,0.7,5,2,7,61.8,56.0,5.72
6601,0.32,5,3,5,62.1,55.0,4.4
6602,0.46,3,6,3,59.3,63.0,5.09
6603,0.38,4,7,5,61.9,60.0,4.62
6604,0.58,5,6,5,60.8,57.0,5.41
6605,0.28,5,7,4,61.2,57.0,4.2
6606,0.31,5,7,4,62.2,54.0,4.34
6607,0.53,5,7,4,61.4,55.0,5.21
6608,1.55,4,1,5,62.6,59.0,7.35
6609,1.3,4,4,7,60.5,60.0,7.01
6610,1.02,2,6,3,63.1,57.0,6.37
6611,0.31,4,4,3,61.8,60.0,4.32
6612,0.51,3,7,3,60.0,58.0,5.19
6613,1.5,2,3,3,64.9,57.0,7.08
6614,0.39,3,4,6,63.4,57.0,4.65
6615,1.7,3,1,3,63.2,57.0,7.63
6616,0.4,2,6,3,63.7,56.0,4.66
6617,0.25,5,5,3,61.5,56.0,4.06
6618,1.13,4,7,2,60.9,59.0,6.65
6619,0.42,5,7,7,61.6,56.0,4.82
6620,0.4,2,7,2,64.0,56.0,4.64
6621,0.34,4,2,3,60.0,58.0,4.55
6622,0.3,4,3,4,62.5,58.0,4.28
6623,0.8,3,5,3,63.4,57.0,5.89
6624,0.4,2,1,5,63.2,57.0,4.7
6625,0.73,5,2,6,61.9,55.0,5.8
6626,0.91,3,5,3,63.3,60.0,6.1
6627,1.02,3,6,5,62.9,54.0,6.38
6628,0.33,4,7,2,61.6,59.0,4.41
6629,0.31,5,5,4,62.3,55.0,4.35
6630,0.3,5,7,4,61.4,54.0,4.34
6631,0.23,3,4,6,58.1,59.0,4.09
6632,0.3,4,5,4,62.2,60.0,4.22
6633,0.7,4,4,1,59.7,59.0,5.76
6634,0.31,4,5,4,58.3,61.0,4.48
6635,0.56,3,4,6,62.1,55.6,5.29
6636,0.33,5,6,5,62.3,53.8,4.42
6637,0.72,3,2,4,61.6,59.0,5.71
6638,0.72,3,3,3,63.0,58.0,5.68
6639,0.71,5,6,5,62.7,57.0,5.66
6640,0.34,5,3,7,61.6,53.0,4.5
6641,0.8,4,1,3,60.0,60.0,6.1
6642,0.55,5,5,2,61.7,55.0,5.26
6643,0.42,5,5,6,62.1,55.0,4.79
6644,0.38,5,5,6,62.1,54.6,4.65
6645,1.0,4,5,2,59.3,62.0,6.49
6646,0.73,4,5,4,59.9,58.0,5.84
6647,0.32,3,3,7,62.9,58.0,4.34
6648,0.72,5,3,7,61.8,56.0,5.75
6649,0.39,5,6,3,62.0,56.0,4.72
6650,0.41,4,6,5,62.8,58.0,4.72
6651,1.21,5,3,3,62.9,57.0,6.78
6652,0.9,3,5,2,61.4,62.0,6.11
6653,0.9,3,5,4,61.6,63.0,6.13
6654,1.01,4,4,2,60.5,58.0,6.55
6655,2.14,5,4,2,62.9,56.0,8.18
6656,1.0,4,6,2,58.5,59.0,6.62
6657,0.71,5,5,5,62.7,57.0,5.66
6658,1.35,5,7,4,61.3,57.0,7.09
6659,1.0,5,5,4,61.7,58.0,6.37
6660,0.54,3,4,2,59.5,60.0,5.27
6661,1.04,3,6,5,63.0,55.0,6.45
6662,0.53,5,7,4,60.9,57.0,5.17
6663,0.73,5,6,4,62.2,59.0,5.74
6664,0.54,5,1,3,62.5,54.0,5.22
6665,0.86,4,2,1,62.6,56.0,6.11
6666,0.31,5,3,6,62.4,56.0,4.38
6667,0.51,3,4,2,63.2,57.0,5.07
6668,1.26,5,3,3,61.9,57.0,6.88
6669,0.7,5,2,7,62.3,55.0,5.64
6670,0.4,2,3,3,62.0,61.0,4.69
6671,2.03,4,1,2,60.4,59.0,8.15
6672,0.41,5,5,5,61.3,57.0,4.79
6673,2.03,5,4,2,61.1,57.0,8.16
6674,0.3,1,4,5,64.4,61.0,4.2
6675,0.3,1,5,4,65.4,55.0,4.25
6676,0.7,5,6,2,62.0,56.0,5.71
6677,1.33,4,3,3,61.9,58.0,6.98
6678,0.4,5,6,6,61.1,57.0,4.77
6679,1.01,3,4,4,62.8,58.0,6.35
6680,0.96,3,6,4,58.7,58.0,6.47
6681,0.7,3,5,3,63.5,56.0,5.58
6682,0.6,5,6,3,61.3,56.0,5.49
6683,0.41,4,4,4,61.4,59.0,4.75
6684,0.91,3,6,4,62.8,59.0,6.15
6685,1.04,5,3,2,61.1,56.0,6.6
6686,0.6,3,6,5,60.0,58.0,5.5
6687,0.31,5,7,4,62.2,56.0,4.36
6688,0.33,2,7,2,63.3,53.0,4.39
6689,1.46,4,4,5,62.3,58.0,7.25
6690,0.3,5,2,5,61.6,56.0,4.31
6691,0.7,5,2,3,61.9,58.0,5.66
6692,0.39,3,4,5,62.7,58.0,4.63
6693,2.09,5,1,5,61.2,59.0,8.31
6694,3.01,2,3,2,57.6,64.0,9.44
6695,0.4,4,2,7,62.7,59.0,4.71
6696,0.4,4,7,2,62.1,60.0,4.69
6697,1.01,5,6,2,61.5,55.0,6.45
6698,0.71,5,2,3,61.4,56.0,5.73
6699,0.36,4,6,4,62.0,58.0,4.54
6700,0.75,2,4,7,58.4,56.0,5.98
6701,0.39,3,5,4,62.1,59.0,4.69
6702,1.29,4,2,3,62.1,57.0,7.03
6703,0.4,5,1,8,62.6,56.0,4.75
6704,0.36,5,3,7,62.3,56.0,4.54
